Strike,Expiry,Type,Symbol,Last,Bid,Ask,Chg,PctChg,Vol,Open_Int,IV,Root,IsNonstandard,Underlying,Underlying_Price,Quote_Time,Last_Trade_Date,JSON
2120.0,2019-02-15,call,AMZN190215C02120000,123.11,136.75,139.35,0.12000275,0.09757114,50.0,102.0,0.3150550672912597,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-09-04 13:38:06,"{'percentChange': 0.09757114, 'contractSize': 'REGULAR', 'lastPrice': 123.11, 'contractSymbol': 'AMZN190215C02120000', 'volume': 50, 'expiration': 1550188800, 'strike': 2120.0, 'inTheMoney': False, 'impliedVolatility': 0.3150550672912597, 'currency': 'USD', 'bid': 136.75, 'openInterest': 102, 'lastTradeDate': 1536068286, 'change': 0.12000275, 'ask': 139.35}"
2120.0,2019-02-15,put,AMZN190215P02120000,216.3,197.5,202.5,0.0,0.0,2.0,2.0,0.2882265697097778,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-09-01 03:46:21,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 216.3, 'contractSymbol': 'AMZN190215P02120000', 'volume': 2, 'expiration': 1550188800, 'strike': 2120.0, 'inTheMoney': True, 'impliedVolatility': 0.2882265697097778, 'currency': 'USD', 'bid': 197.5, 'openInterest': 2, 'lastTradeDate': 1535773581, 'change': 0.0, 'ask': 202.5}"
2122.5,2018-09-07,call,AMZN180907C02122500,1.81,1.7,1.93,0.52,40.310078,48.0,42.0,0.25794199096679693,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-09-04 18:39:10,"{'percentChange': 40.310078, 'contractSize': 'REGULAR', 'lastPrice': 1.81, 'contractSymbol': 'AMZN180907C02122500', 'volume': 48, 'expiration': 1536278400, 'strike': 2122.5, 'inTheMoney': False, 'impliedVolatility': 0.25794199096679693, 'currency': 'USD', 'bid': 1.7, 'openInterest': 42, 'lastTradeDate': 1536086350, 'change': 0.52, 'ask': 1.93}"
2122.5,2018-09-07,put,AMZN180907P02122500,97.75,80.6,82.55,-30.150002,-23.573105,3.0,1.0,0.26520510192871094,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-09-04 13:32:50,"{'percentChange': -23.573105, 'contractSize': 'REGULAR', 'lastPrice': 97.75, 'contractSymbol': 'AMZN180907P02122500', 'volume': 3, 'expiration': 1536278400, 'strike': 2122.5, 'inTheMoney': True, 'impliedVolatility': 0.26520510192871094, 'currency': 'USD', 'bid': 80.6, 'openInterest': 1, 'lastTradeDate': 1536067970, 'change': -30.150002, 'ask': 82.55}"
2122.5,2018-09-14,call,AMZN180914C02122500,8.7,8.75,9.0,4.7,117.49999,17.0,3.0,0.2474440490722656,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-09-04 18:47:56,"{'percentChange': 117.49999, 'contractSize': 'REGULAR', 'lastPrice': 8.7, 'contractSymbol': 'AMZN180914C02122500', 'volume': 17, 'expiration': 1536883200, 'strike': 2122.5, 'inTheMoney': False, 'impliedVolatility': 0.2474440490722656, 'currency': 'USD', 'bid': 8.75, 'openInterest': 3, 'lastTradeDate': 1536086876, 'change': 4.7, 'ask': 9.0}"
2125.0,2018-09-07,call,AMZN180907C02125000,1.55,1.67,1.83,0.30999994,24.999996,165.0,58.0,0.2606275109863281,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-09-04 18:08:38,"{'percentChange': 24.999996, 'contractSize': 'REGULAR', 'lastPrice': 1.55, 'contractSymbol': 'AMZN180907C02125000', 'volume': 165, 'expiration': 1536278400, 'strike': 2125.0, 'inTheMoney': False, 'impliedVolatility': 0.2606275109863281, 'currency': 'USD', 'bid': 1.67, 'openInterest': 58, 'lastTradeDate': 1536084518, 'change': 0.30999994, 'ask': 1.83}"
2125.0,2018-09-07,put,AMZN180907P02125000,91.15,82.4,84.85,-13.979996,-13.297818,1.0,0.0,0.26496096374511713,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-09-04 16:52:26,"{'percentChange': -13.297818, 'contractSize': 'REGULAR', 'lastPrice': 91.15, 'contractSymbol': 'AMZN180907P02125000', 'volume': 1, 'expiration': 1536278400, 'strike': 2125.0, 'inTheMoney': True, 'impliedVolatility': 0.26496096374511713, 'currency': 'USD', 'bid': 82.4, 'openInterest': 0, 'lastTradeDate': 1536079946, 'change': -13.979996, 'ask': 84.85}"
2125.0,2018-09-14,call,AMZN180914C02125000,8.37,8.35,8.7,4.29,105.147064,42.0,2.0,0.24890887817382812,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-09-04 19:04:45,"{'percentChange': 105.147064, 'contractSize': 'REGULAR', 'lastPrice': 8.37, 'contractSymbol': 'AMZN180914C02125000', 'volume': 42, 'expiration': 1536883200, 'strike': 2125.0, 'inTheMoney': False, 'impliedVolatility': 0.24890887817382812, 'currency': 'USD', 'bid': 8.35, 'openInterest': 2, 'lastTradeDate': 1536087885, 'change': 4.29, 'ask': 8.7}"
2125.0,2018-09-21,call,AMZN180921C02125000,14.83,14.4,14.8,6.83,85.375,70.0,57.0,0.24108119766235353,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-09-04 18:55:14,"{'percentChange': 85.375, 'contractSize': 'REGULAR', 'lastPrice': 14.83, 'contractSymbol': 'AMZN180921C02125000', 'volume': 70, 'expiration': 1537488000, 'strike': 2125.0, 'inTheMoney': False, 'impliedVolatility': 0.24108119766235353, 'currency': 'USD', 'bid': 14.4, 'openInterest': 57, 'lastTradeDate': 1536087314, 'change': 6.83, 'ask': 14.8}"
2125.0,2018-09-21,put,AMZN180921P02125000,121.95,115.45,120.3,0.0,0.0,1.0,5.0,0.38660281372070304,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-09-01 03:44:30,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 121.95, 'contractSymbol': 'AMZN180921P02125000', 'volume': 1, 'expiration': 1537488000, 'strike': 2125.0, 'inTheMoney': True, 'impliedVolatility': 0.38660281372070304, 'currency': 'USD', 'bid': 115.45, 'openInterest': 5, 'lastTradeDate': 1535773470, 'change': 0.0, 'ask': 120.3}"
2125.0,2018-10-12,call,AMZN181012C02125000,22.25,22.1,23.75,0.0,0.0,4.0,2.0,0.20484956535339352,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-09-01 03:58:12,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 22.25, 'contractSymbol': 'AMZN181012C02125000', 'volume': 4, 'expiration': 1539302400, 'strike': 2125.0, 'inTheMoney': False, 'impliedVolatility': 0.20484956535339352, 'currency': 'USD', 'bid': 22.1, 'openInterest': 2, 'lastTradeDate': 1535774292, 'change': 0.0, 'ask': 23.75}"
2125.0,2018-10-19,call,AMZN181019C02125000,40.69,40.2,41.0,11.689999,40.31034,22.0,57.0,0.25526410026550295,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-09-04 18:33:04,"{'percentChange': 40.31034, 'contractSize': 'REGULAR', 'lastPrice': 40.69, 'contractSymbol': 'AMZN181019C02125000', 'volume': 22, 'expiration': 1539907200, 'strike': 2125.0, 'inTheMoney': False, 'impliedVolatility': 0.25526410026550295, 'currency': 'USD', 'bid': 40.2, 'openInterest': 57, 'lastTradeDate': 1536085984, 'change': 11.689999, 'ask': 41.0}"
2125.0,2018-11-16,call,AMZN181116C02125000,69.35,78.0,78.7,9.399998,15.679729,6.0,24.0,0.308688401222229,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-09-04 16:23:53,"{'percentChange': 15.679729, 'contractSize': 'REGULAR', 'lastPrice': 69.35, 'contractSymbol': 'AMZN181116C02125000', 'volume': 6, 'expiration': 1542326400, 'strike': 2125.0, 'inTheMoney': False, 'impliedVolatility': 0.308688401222229, 'currency': 'USD', 'bid': 78.0, 'openInterest': 24, 'lastTradeDate': 1536078233, 'change': 9.399998, 'ask': 78.7}"
2125.0,2018-11-16,put,AMZN181116P02125000,150.65,150.7,151.6,-14.550003,-8.8075075,2.0,14.0,0.2808223163604736,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-09-04 17:01:52,"{'percentChange': -8.8075075, 'contractSize': 'REGULAR', 'lastPrice': 150.65, 'contractSymbol': 'AMZN181116P02125000', 'volume': 2, 'expiration': 1542326400, 'strike': 2125.0, 'inTheMoney': True, 'impliedVolatility': 0.2808223163604736, 'currency': 'USD', 'bid': 150.7, 'openInterest': 14, 'lastTradeDate': 1536080512, 'change': -14.550003, 'ask': 151.6}"
2125.0,2018-12-21,call,AMZN181221C02125000,98.11,97.3,98.85,17.989998,22.453815,15.0,14.0,0.3003953322982788,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-09-04 15:43:02,"{'percentChange': 22.453815, 'contractSize': 'REGULAR', 'lastPrice': 98.11, 'contractSymbol': 'AMZN181221C02125000', 'volume': 15, 'expiration': 1545350400, 'strike': 2125.0, 'inTheMoney': False, 'impliedVolatility': 0.3003953322982788, 'currency': 'USD', 'bid': 97.3, 'openInterest': 14, 'lastTradeDate': 1536075782, 'change': 17.989998, 'ask': 98.85}"
2125.0,2018-12-21,put,AMZN181221P02125000,220.45,173.3,178.3,0.0,0.0,2.0,2.0,0.29270879417419426,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-09-01 03:45:21,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 220.45, 'contractSymbol': 'AMZN181221P02125000', 'volume': 2, 'expiration': 1545350400, 'strike': 2125.0, 'inTheMoney': True, 'impliedVolatility': 0.29270879417419426, 'currency': 'USD', 'bid': 173.3, 'openInterest': 2, 'lastTradeDate': 1535773521, 'change': 0.0, 'ask': 178.3}"
2125.0,2019-01-18,call,AMZN190118C02125000,111.15,111.3,112.65,13.150002,13.418369,2.0,5.0,0.2958711465835571,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-09-04 18:24:24,"{'percentChange': 13.418369, 'contractSize': 'REGULAR', 'lastPrice': 111.15, 'contractSymbol': 'AMZN190118C02125000', 'volume': 2, 'expiration': 1547769600, 'strike': 2125.0, 'inTheMoney': False, 'impliedVolatility': 0.2958711465835571, 'currency': 'USD', 'bid': 111.3, 'openInterest': 5, 'lastTradeDate': 1536085464, 'change': 13.150002, 'ask': 112.65}"
2125.0,2019-01-18,put,AMZN190118P02125000,185.45,182.75,187.75,0.0,0.0,1.0,0.0,0.2802768201065063,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-09-01 03:46:08,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 185.45, 'contractSymbol': 'AMZN190118P02125000', 'volume': 1, 'expiration': 1547769600, 'strike': 2125.0, 'inTheMoney': True, 'impliedVolatility': 0.2802768201065063, 'currency': 'USD', 'bid': 182.75, 'openInterest': 0, 'lastTradeDate': 1535773568, 'change': 0.0, 'ask': 187.75}"
2125.0,2019-02-15,call,AMZN190215C02125000,134.2,134.2,136.45,16.149994,13.680638,1.0,2.0,0.313285065460205,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-09-04 17:10:57,"{'percentChange': 13.680638, 'contractSize': 'REGULAR', 'lastPrice': 134.2, 'contractSymbol': 'AMZN190215C02125000', 'volume': 1, 'expiration': 1550188800, 'strike': 2125.0, 'inTheMoney': False, 'impliedVolatility': 0.313285065460205, 'currency': 'USD', 'bid': 134.2, 'openInterest': 2, 'lastTradeDate': 1536081057, 'change': 16.149994, 'ask': 136.45}"
2125.0,2019-04-18,call,AMZN190418C02125000,159.77,163.35,165.65,18.220001,12.8717785,2.0,30.0,0.3126098707962036,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-09-04 15:51:25,"{'percentChange': 12.8717785, 'contractSize': 'REGULAR', 'lastPrice': 159.77, 'contractSymbol': 'AMZN190418C02125000', 'volume': 2, 'expiration': 1555545600, 'strike': 2125.0, 'inTheMoney': False, 'impliedVolatility': 0.3126098707962036, 'currency': 'USD', 'bid': 163.35, 'openInterest': 30, 'lastTradeDate': 1536076285, 'change': 18.220001, 'ask': 165.65}"
2125.0,2019-06-21,put,AMZN190621P02125000,256.7,240.45,249.0,0.0,0.0,2.0,2.0,0.27694662269592285,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-09-01 03:46:37,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 256.7, 'contractSymbol': 'AMZN190621P02125000', 'volume': 2, 'expiration': 1561075200, 'strike': 2125.0, 'inTheMoney': True, 'impliedVolatility': 0.27694662269592285, 'currency': 'USD', 'bid': 240.45, 'openInterest': 2, 'lastTradeDate': 1535773597, 'change': 0.0, 'ask': 249.0}"
2127.5,2018-09-07,call,AMZN180907C02127500,1.58,1.52,1.66,0.39,32.773106,23.0,72.0,0.26056647644042963,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-09-04 18:49:02,"{'percentChange': 32.773106, 'contractSize': 'REGULAR', 'lastPrice': 1.58, 'contractSymbol': 'AMZN180907C02127500', 'volume': 23, 'expiration': 1536278400, 'strike': 2127.5, 'inTheMoney': False, 'impliedVolatility': 0.26056647644042963, 'currency': 'USD', 'bid': 1.52, 'openInterest': 72, 'lastTradeDate': 1536086942, 'change': 0.39, 'ask': 1.66}"
2130.0,2018-09-07,call,AMZN180907C02130000,1.44,1.5,1.6,0.2600001,22.033909,142.0,122.0,0.26416751464843746,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-09-04 18:00:34,"{'percentChange': 22.033909, 'contractSize': 'REGULAR', 'lastPrice': 1.44, 'contractSymbol': 'AMZN180907C02130000', 'volume': 142, 'expiration': 1536278400, 'strike': 2130.0, 'inTheMoney': False, 'impliedVolatility': 0.26416751464843746, 'currency': 'USD', 'bid': 1.5, 'openInterest': 122, 'lastTradeDate': 1536084034, 'change': 0.2600001, 'ask': 1.6}"
2130.0,2018-09-07,put,AMZN180907P02130000,88.41,88.1,90.0,-21.619995,-19.649181,1.0,6.0,0.28162339477539056,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-09-04 15:00:47,"{'percentChange': -19.649181, 'contractSize': 'REGULAR', 'lastPrice': 88.41, 'contractSymbol': 'AMZN180907P02130000', 'volume': 1, 'expiration': 1536278400, 'strike': 2130.0, 'inTheMoney': True, 'impliedVolatility': 0.28162339477539056, 'currency': 'USD', 'bid': 88.1, 'openInterest': 6, 'lastTradeDate': 1536073247, 'change': -21.619995, 'ask': 90.0}"
2130.0,2018-09-14,call,AMZN180914C02130000,7.75,7.4,7.7,3.75,93.75,60.0,89.0,0.24701680725097658,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-09-04 18:54:55,"{'percentChange': 93.75, 'contractSize': 'REGULAR', 'lastPrice': 7.75, 'contractSymbol': 'AMZN180914C02130000', 'volume': 60, 'expiration': 1536883200, 'strike': 2130.0, 'inTheMoney': False, 'impliedVolatility': 0.24701680725097658, 'currency': 'USD', 'bid': 7.4, 'openInterest': 89, 'lastTradeDate': 1536087295, 'change': 3.75, 'ask': 7.7}"
2130.0,2018-09-21,call,AMZN180921C02130000,13.74,13.85,14.0,5.9399996,76.15384,281.0,233.0,0.2430800790405273,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-09-04 19:07:53,"{'percentChange': 76.15384, 'contractSize': 'REGULAR', 'lastPrice': 13.74, 'contractSymbol': 'AMZN180921C02130000', 'volume': 281, 'expiration': 1537488000, 'strike': 2130.0, 'inTheMoney': False, 'impliedVolatility': 0.2430800790405273, 'currency': 'USD', 'bid': 13.85, 'openInterest': 233, 'lastTradeDate': 1536088073, 'change': 5.9399996, 'ask': 14.0}"
2130.0,2018-09-21,put,AMZN180921P02130000,112.35,98.35,100.1,-13.190002,-10.506614,9.0,8.0,0.22977454803466796,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-09-04 16:24:38,"{'percentChange': -10.506614, 'contractSize': 'REGULAR', 'lastPrice': 112.35, 'contractSymbol': 'AMZN180921P02130000', 'volume': 9, 'expiration': 1537488000, 'strike': 2130.0, 'inTheMoney': True, 'impliedVolatility': 0.22977454803466796, 'currency': 'USD', 'bid': 98.35, 'openInterest': 8, 'lastTradeDate': 1536078278, 'change': -13.190002, 'ask': 100.1}"
2130.0,2018-09-28,call,AMZN180928C02130000,20.2,20.3,20.7,7.8500004,63.562756,10.0,53.0,0.24597921997070313,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-09-04 17:30:48,"{'percentChange': 63.562756, 'contractSize': 'REGULAR', 'lastPrice': 20.2, 'contractSymbol': 'AMZN180928C02130000', 'volume': 10, 'expiration': 1538092800, 'strike': 2130.0, 'inTheMoney': False, 'impliedVolatility': 0.24597921997070313, 'currency': 'USD', 'bid': 20.3, 'openInterest': 53, 'lastTradeDate': 1536082248, 'change': 7.8500004, 'ask': 20.7}"
2130.0,2018-10-05,call,AMZN181005C02130000,19.46,17.1,17.95,-0.37000084,-1.865864,2.0,31.0,0.20336947761535643,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-08-31 14:08:48,"{'percentChange': -1.865864, 'contractSize': 'REGULAR', 'lastPrice': 19.46, 'contractSymbol': 'AMZN181005C02130000', 'volume': 2, 'expiration': 1538697600, 'strike': 2130.0, 'inTheMoney': False, 'impliedVolatility': 0.20336947761535643, 'currency': 'USD', 'bid': 17.1, 'openInterest': 31, 'lastTradeDate': 1535724528, 'change': -0.37000084, 'ask': 17.95}"
2130.0,2018-10-12,call,AMZN181012C02130000,33.5,32.6,33.3,9.0,36.734695,4.0,13.0,0.25173172592163084,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-09-04 18:41:51,"{'percentChange': 36.734695, 'contractSize': 'REGULAR', 'lastPrice': 33.5, 'contractSymbol': 'AMZN181012C02130000', 'volume': 4, 'expiration': 1539302400, 'strike': 2130.0, 'inTheMoney': False, 'impliedVolatility': 0.25173172592163084, 'currency': 'USD', 'bid': 32.6, 'openInterest': 13, 'lastTradeDate': 1536086511, 'change': 9.0, 'ask': 33.3}"
2130.0,2018-10-19,call,AMZN181019C02130000,39.29,38.85,40.0,12.27,45.41081,397.0,98.0,0.2573316455078125,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-09-04 19:03:11,"{'percentChange': 45.41081, 'contractSize': 'REGULAR', 'lastPrice': 39.29, 'contractSymbol': 'AMZN181019C02130000', 'volume': 397, 'expiration': 1539907200, 'strike': 2130.0, 'inTheMoney': False, 'impliedVolatility': 0.2573316455078125, 'currency': 'USD', 'bid': 38.85, 'openInterest': 98, 'lastTradeDate': 1536087791, 'change': 12.27, 'ask': 40.0}"
2130.0,2018-10-19,put,AMZN181019P02130000,116.4,119.45,121.35,-78.299995,-40.215717,4.0,1.0,0.23250584396362306,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-09-04 14:55:30,"{'percentChange': -40.215717, 'contractSize': 'REGULAR', 'lastPrice': 116.4, 'contractSymbol': 'AMZN181019P02130000', 'volume': 4, 'expiration': 1539907200, 'strike': 2130.0, 'inTheMoney': True, 'impliedVolatility': 0.23250584396362306, 'currency': 'USD', 'bid': 119.45, 'openInterest': 1, 'lastTradeDate': 1536072930, 'change': -78.299995, 'ask': 121.35}"
2130.0,2018-11-16,call,AMZN181116C02130000,76.45,76.3,77.1,14.049995,22.516018,22.0,13.0,0.30921863883972167,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-09-04 18:56:17,"{'percentChange': 22.516018, 'contractSize': 'REGULAR', 'lastPrice': 76.45, 'contractSymbol': 'AMZN181116C02130000', 'volume': 22, 'expiration': 1542326400, 'strike': 2130.0, 'inTheMoney': False, 'impliedVolatility': 0.30921863883972167, 'currency': 'USD', 'bid': 76.3, 'openInterest': 13, 'lastTradeDate': 1536087377, 'change': 14.049995, 'ask': 77.1}"
2130.0,2018-11-16,put,AMZN181116P02130000,157.8,153.05,153.65,-10.550003,-6.266708,3.0,37.0,0.2774196404266357,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-09-04 16:36:23,"{'percentChange': -6.266708, 'contractSize': 'REGULAR', 'lastPrice': 157.8, 'contractSymbol': 'AMZN181116P02130000', 'volume': 3, 'expiration': 1542326400, 'strike': 2130.0, 'inTheMoney': True, 'impliedVolatility': 0.2774196404266357, 'currency': 'USD', 'bid': 153.05, 'openInterest': 37, 'lastTradeDate': 1536078983, 'change': -10.550003, 'ask': 153.65}"
2130.0,2018-12-21,call,AMZN181221C02130000,89.5,95.4,96.6,14.059998,18.637323,1.0,32.0,0.2994836287689209,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-09-04 14:49:28,"{'percentChange': 18.637323, 'contractSize': 'REGULAR', 'lastPrice': 89.5, 'contractSymbol': 'AMZN181221C02130000', 'volume': 1, 'expiration': 1545350400, 'strike': 2130.0, 'inTheMoney': False, 'impliedVolatility': 0.2994836287689209, 'currency': 'USD', 'bid': 95.4, 'openInterest': 32, 'lastTradeDate': 1536072568, 'change': 14.059998, 'ask': 96.6}"
2130.0,2018-12-21,put,AMZN181221P02130000,177.35,176.95,181.75,-6.949997,-3.7710238,2.0,6.0,0.2933763595199584,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-08-31 13:38:03,"{'percentChange': -3.7710238, 'contractSize': 'REGULAR', 'lastPrice': 177.35, 'contractSymbol': 'AMZN181221P02130000', 'volume': 2, 'expiration': 1545350400, 'strike': 2130.0, 'inTheMoney': True, 'impliedVolatility': 0.2933763595199584, 'currency': 'USD', 'bid': 176.95, 'openInterest': 6, 'lastTradeDate': 1535722683, 'change': -6.949997, 'ask': 181.75}"
2130.0,2019-01-18,call,AMZN190118C02130000,91.57,89.95,94.95,37.130005,63.90707,7.0,24.0,0.26376316078186035,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-09-01 03:45:30,"{'percentChange': 63.90707, 'contractSize': 'REGULAR', 'lastPrice': 91.57, 'contractSymbol': 'AMZN190118C02130000', 'volume': 7, 'expiration': 1547769600, 'strike': 2130.0, 'inTheMoney': False, 'impliedVolatility': 0.26376316078186035, 'currency': 'USD', 'bid': 89.95, 'openInterest': 24, 'lastTradeDate': 1535773530, 'change': 37.130005, 'ask': 94.95}"
2130.0,2019-02-15,call,AMZN190215C02130000,124.87,132.7,134.55,19.870003,18.923811,1.0,2.0,0.31330413875579827,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-09-04 16:23:17,"{'percentChange': 18.923811, 'contractSize': 'REGULAR', 'lastPrice': 124.87, 'contractSymbol': 'AMZN190215C02130000', 'volume': 1, 'expiration': 1550188800, 'strike': 2130.0, 'inTheMoney': False, 'impliedVolatility': 0.31330413875579827, 'currency': 'USD', 'bid': 132.7, 'openInterest': 2, 'lastTradeDate': 1536078197, 'change': 19.870003, 'ask': 134.55}"
2132.5,2018-09-07,call,AMZN180907C02132500,1.36,1.39,1.55,0.23000002,20.353983,751.0,86.0,0.2679516564941406,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-09-04 18:38:22,"{'percentChange': 20.353983, 'contractSize': 'REGULAR', 'lastPrice': 1.36, 'contractSymbol': 'AMZN180907C02132500', 'volume': 751, 'expiration': 1536278400, 'strike': 2132.5, 'inTheMoney': False, 'impliedVolatility': 0.2679516564941406, 'currency': 'USD', 'bid': 1.39, 'openInterest': 86, 'lastTradeDate': 1536086302, 'change': 0.23000002, 'ask': 1.55}"
2132.5,2018-09-14,call,AMZN180914C02132500,7.1,7.35,7.5,1.8499999,35.238094,50.0,6.0,0.24915301635742187,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-09-04 18:49:46,"{'percentChange': 35.238094, 'contractSize': 'REGULAR', 'lastPrice': 7.1, 'contractSymbol': 'AMZN180914C02132500', 'volume': 50, 'expiration': 1536883200, 'strike': 2132.5, 'inTheMoney': False, 'impliedVolatility': 0.24915301635742187, 'currency': 'USD', 'bid': 7.35, 'openInterest': 6, 'lastTradeDate': 1536086986, 'change': 1.8499999, 'ask': 7.5}"
2135.0,2018-09-07,call,AMZN180907C02135000,1.41,1.35,1.47,0.26,22.608696,69.0,65.0,0.27045407287597656,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-09-04 18:41:50,"{'percentChange': 22.608696, 'contractSize': 'REGULAR', 'lastPrice': 1.41, 'contractSymbol': 'AMZN180907C02135000', 'volume': 69, 'expiration': 1536278400, 'strike': 2135.0, 'inTheMoney': False, 'impliedVolatility': 0.27045407287597656, 'currency': 'USD', 'bid': 1.35, 'openInterest': 65, 'lastTradeDate': 1536086510, 'change': 0.26, 'ask': 1.47}"
2135.0,2018-09-21,call,AMZN180921C02135000,13.11,12.55,12.9,6.2099996,89.99999,35.0,46.0,0.24245447494506833,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-09-04 18:46:22,"{'percentChange': 89.99999, 'contractSize': 'REGULAR', 'lastPrice': 13.11, 'contractSymbol': 'AMZN180921C02135000', 'volume': 35, 'expiration': 1537488000, 'strike': 2135.0, 'inTheMoney': False, 'impliedVolatility': 0.24245447494506833, 'currency': 'USD', 'bid': 12.55, 'openInterest': 46, 'lastTradeDate': 1536086782, 'change': 6.2099996, 'ask': 12.9}"
2135.0,2018-09-21,put,AMZN180921P02135000,98.55,103.2,104.55,-31.75,-24.366846,1.0,5.0,0.23296360305786135,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-09-04 15:22:10,"{'percentChange': -24.366846, 'contractSize': 'REGULAR', 'lastPrice': 98.55, 'contractSymbol': 'AMZN180921P02135000', 'volume': 1, 'expiration': 1537488000, 'strike': 2135.0, 'inTheMoney': True, 'impliedVolatility': 0.23296360305786135, 'currency': 'USD', 'bid': 103.2, 'openInterest': 5, 'lastTradeDate': 1536074530, 'change': -31.75, 'ask': 104.55}"
2135.0,2018-10-12,call,AMZN181012C02135000,30.67,31.2,31.95,7.59,32.885616,1.0,2.0,0.25205215728759767,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-09-04 17:52:52,"{'percentChange': 32.885616, 'contractSize': 'REGULAR', 'lastPrice': 30.67, 'contractSymbol': 'AMZN181012C02135000', 'volume': 1, 'expiration': 1539302400, 'strike': 2135.0, 'inTheMoney': False, 'impliedVolatility': 0.25205215728759767, 'currency': 'USD', 'bid': 31.2, 'openInterest': 2, 'lastTradeDate': 1536083572, 'change': 7.59, 'ask': 31.95}"
2135.0,2018-10-19,call,AMZN181019C02135000,36.7,37.35,38.15,10.320002,39.120552,25.0,19.0,0.2560270320892334,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-09-04 17:01:02,"{'percentChange': 39.120552, 'contractSize': 'REGULAR', 'lastPrice': 36.7, 'contractSymbol': 'AMZN181019C02135000', 'volume': 25, 'expiration': 1539907200, 'strike': 2135.0, 'inTheMoney': False, 'impliedVolatility': 0.2560270320892334, 'currency': 'USD', 'bid': 37.35, 'openInterest': 19, 'lastTradeDate': 1536080462, 'change': 10.320002, 'ask': 38.15}"
2135.0,2018-11-16,call,AMZN181116C02135000,73.9,74.15,74.85,43.86,146.00533,15.0,22.0,0.30783773223876953,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-09-04 18:52:01,"{'percentChange': 146.00533, 'contractSize': 'REGULAR', 'lastPrice': 73.9, 'contractSymbol': 'AMZN181116C02135000', 'volume': 15, 'expiration': 1542326400, 'strike': 2135.0, 'inTheMoney': False, 'impliedVolatility': 0.30783773223876953, 'currency': 'USD', 'bid': 74.15, 'openInterest': 22, 'lastTradeDate': 1536087121, 'change': 43.86, 'ask': 74.85}"
