Strike,Expiry,Type,Symbol,Last,Bid,Ask,Chg,PctChg,Vol,Open_Int,IV,Root,IsNonstandard,Underlying,Underlying_Price,Quote_Time,Last_Trade_Date,JSON
335.0,2020-12-18,call,SPY201218C00335000,10.0,9.5,10.07,0.0,0.0,1.0,77.0,0.14267062171936037,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-08-30 13:35:24,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 10.0, 'contractSymbol': 'SPY201218C00335000', 'volume': 1, 'expiration': 1608249600, 'strike': 335.0, 'inTheMoney': False, 'impliedVolatility': 0.14267062171936037, 'currency': 'USD', 'bid': 9.5, 'openInterest': 77, 'lastTradeDate': 1535636124, 'change': 0.0, 'ask': 10.07}"
335.0,2020-12-18,put,SPY201218P00335000,49.1,47.98,49.0,0.0,0.0,1.0,113.0,0.09627673751831056,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-08-28 17:09:42,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 49.1, 'contractSymbol': 'SPY201218P00335000', 'volume': 1, 'expiration': 1608249600, 'strike': 335.0, 'inTheMoney': True, 'impliedVolatility': 0.09627673751831056, 'currency': 'USD', 'bid': 47.98, 'openInterest': 113, 'lastTradeDate': 1535476182, 'change': 0.0, 'ask': 49.0}"
336.0,2018-09-21,call,SPY180921C00336000,0.03,0.01,0.01,0.03,100.0,4.0,27.0,0.23438265625,SPY,False,SPY,289.745,2018-09-04 19:28:30,2018-06-14 14:41:58,"{'percentChange': 100.0, 'contractSize': 'REGULAR', 'lastPrice': 0.03, 'contractSymbol': 'SPY180921C00336000', 'volume': 4, 'expiration': 1537488000, 'strike': 336.0, 'inTheMoney': False, 'impliedVolatility': 0.23438265625, 'currency': 'USD', 'bid': 0.01, 'openInterest': 27, 'lastTradeDate': 1528987318, 'change': 0.03, 'ask': 0.01}"
340.0,2018-09-21,put,SPY180921P00340000,54.33,53.05,53.3,0.0,0.0,1.0,1.0,0.6411168701171875,SPY,False,SPY,289.745,2018-09-04 19:28:30,2018-08-23 14:57:53,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 54.33, 'contractSymbol': 'SPY180921P00340000', 'volume': 1, 'expiration': 1537488000, 'strike': 340.0, 'inTheMoney': True, 'impliedVolatility': 0.6411168701171875, 'currency': 'USD', 'bid': 53.05, 'openInterest': 1, 'lastTradeDate': 1535036273, 'change': 0.0, 'ask': 53.3}"
340.0,2018-10-19,call,SPY181019C00340000,0.01,0.01,0.03,0.0,0.0,152.0,0.0,0.17383638671875,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-07-21 03:52:33,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 0.01, 'contractSymbol': 'SPY181019C00340000', 'volume': 152, 'expiration': 1539907200, 'strike': 340.0, 'inTheMoney': False, 'impliedVolatility': 0.17383638671875, 'currency': 'USD', 'bid': 0.01, 'openInterest': 0, 'lastTradeDate': 1532145153, 'change': 0.0, 'ask': 0.03}"
340.0,2018-12-21,call,SPY181221C00340000,0.08,0.06,0.1,0.0,0.0,3.0,2074.0,0.13111220458984374,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-08-30 18:12:24,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 0.08, 'contractSymbol': 'SPY181221C00340000', 'volume': 3, 'expiration': 1545350400, 'strike': 340.0, 'inTheMoney': False, 'impliedVolatility': 0.13111220458984374, 'currency': 'USD', 'bid': 0.06, 'openInterest': 2074, 'lastTradeDate': 1535652744, 'change': 0.0, 'ask': 0.1}"
340.0,2018-12-21,put,SPY181221P00340000,69.11,59.09,62.32,69.11,100.0,1.0,0.0,0.45252012329101565,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-04-18 15:22:03,"{'percentChange': 100.0, 'contractSize': 'REGULAR', 'lastPrice': 69.11, 'contractSymbol': 'SPY181221P00340000', 'volume': 1, 'expiration': 1545350400, 'strike': 340.0, 'inTheMoney': True, 'impliedVolatility': 0.45252012329101565, 'currency': 'USD', 'bid': 59.09, 'openInterest': 0, 'lastTradeDate': 1524064923, 'change': 69.11, 'ask': 62.32}"
340.0,2018-12-31,call,SPY181231C00340000,0.09,0.07,0.11,0.0,0.0,10.0,77.0,0.12696185546875,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-08-30 13:56:23,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 0.09, 'contractSymbol': 'SPY181231C00340000', 'volume': 10, 'expiration': 1546214400, 'strike': 340.0, 'inTheMoney': False, 'impliedVolatility': 0.12696185546875, 'currency': 'USD', 'bid': 0.07, 'openInterest': 77, 'lastTradeDate': 1535637383, 'change': 0.0, 'ask': 0.11}"
340.0,2018-12-31,put,SPY181231P00340000,57.43,57.51,60.15,0.0,0.0,44.0,22.0,0.39465937377929694,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-07-25 19:27:50,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 57.43, 'contractSymbol': 'SPY181231P00340000', 'volume': 44, 'expiration': 1546214400, 'strike': 340.0, 'inTheMoney': True, 'impliedVolatility': 0.39465937377929694, 'currency': 'USD', 'bid': 57.51, 'openInterest': 22, 'lastTradeDate': 1532546870, 'change': 0.0, 'ask': 60.15}"
340.0,2019-01-18,call,SPY190118C00340000,0.13,0.1,0.14,-0.010000005,-7.1428614,1.0,2915.0,0.12256736816406251,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-09-04 13:38:19,"{'percentChange': -7.1428614, 'contractSize': 'REGULAR', 'lastPrice': 0.13, 'contractSymbol': 'SPY190118C00340000', 'volume': 1, 'expiration': 1547769600, 'strike': 340.0, 'inTheMoney': False, 'impliedVolatility': 0.12256736816406251, 'currency': 'USD', 'bid': 0.1, 'openInterest': 2915, 'lastTradeDate': 1536068299, 'change': -0.010000005, 'ask': 0.14}"
340.0,2019-03-15,call,SPY190315C00340000,0.28,0.23,0.27,0.0,0.0,6.0,2074.0,0.11426666992187501,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-08-30 13:30:31,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 0.28, 'contractSymbol': 'SPY190315C00340000', 'volume': 6, 'expiration': 1552608000, 'strike': 340.0, 'inTheMoney': False, 'impliedVolatility': 0.11426666992187501, 'currency': 'USD', 'bid': 0.23, 'openInterest': 2074, 'lastTradeDate': 1535635831, 'change': 0.0, 'ask': 0.27}"
340.0,2019-03-29,call,SPY190329C00340000,0.21,0.24,0.29,0.0,0.0,18.0,1710.0,0.11158114990234375,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-08-27 17:07:46,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 0.21, 'contractSymbol': 'SPY190329C00340000', 'volume': 18, 'expiration': 1553817600, 'strike': 340.0, 'inTheMoney': False, 'impliedVolatility': 0.11158114990234375, 'currency': 'USD', 'bid': 0.24, 'openInterest': 1710, 'lastTradeDate': 1535389666, 'change': 0.0, 'ask': 0.29}"
340.0,2019-06-21,call,SPY190621C00340000,0.56,0.56,0.62,0.04000002,7.6923122,3.0,402.0,0.10828528442382812,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-08-31 13:48:19,"{'percentChange': 7.6923122, 'contractSize': 'REGULAR', 'lastPrice': 0.56, 'contractSymbol': 'SPY190621C00340000', 'volume': 3, 'expiration': 1561075200, 'strike': 340.0, 'inTheMoney': False, 'impliedVolatility': 0.10828528442382812, 'currency': 'USD', 'bid': 0.56, 'openInterest': 402, 'lastTradeDate': 1535723299, 'change': 0.04000002, 'ask': 0.62}"
340.0,2019-06-21,put,SPY190621P00340000,67.53,59.0,63.0,67.53,100.0,2.0,2.0,0.284614087524414,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-05-22 19:25:51,"{'percentChange': 100.0, 'contractSize': 'REGULAR', 'lastPrice': 67.53, 'contractSymbol': 'SPY190621P00340000', 'volume': 2, 'expiration': 1561075200, 'strike': 340.0, 'inTheMoney': True, 'impliedVolatility': 0.284614087524414, 'currency': 'USD', 'bid': 59.0, 'openInterest': 2, 'lastTradeDate': 1527017151, 'change': 67.53, 'ask': 63.0}"
340.0,2019-06-28,call,SPY190628C00340000,0.24,0.23,0.35,0.0,0.0,1.0,1.0,0.09607837524414065,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-08-04 03:46:14,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 0.24, 'contractSymbol': 'SPY190628C00340000', 'volume': 1, 'expiration': 1561680000, 'strike': 340.0, 'inTheMoney': False, 'impliedVolatility': 0.09607837524414065, 'currency': 'USD', 'bid': 0.23, 'openInterest': 1, 'lastTradeDate': 1533354374, 'change': 0.0, 'ask': 0.35}"
340.0,2019-09-20,call,SPY190920C00340000,1.11,1.07,1.13,-0.01999998,-1.7699099,100.0,1221.0,0.10767493896484376,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-09-04 18:30:02,"{'percentChange': -1.7699099, 'contractSize': 'REGULAR', 'lastPrice': 1.11, 'contractSymbol': 'SPY190920C00340000', 'volume': 100, 'expiration': 1568937600, 'strike': 340.0, 'inTheMoney': False, 'impliedVolatility': 0.10767493896484376, 'currency': 'USD', 'bid': 1.07, 'openInterest': 1221, 'lastTradeDate': 1536085802, 'change': -0.01999998, 'ask': 1.13}"
340.0,2019-09-20,put,SPY190920P00340000,60.3,55.24,57.71,0.0,0.0,1.0,1.0,0.1950306327819824,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-08-04 03:49:49,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 60.3, 'contractSymbol': 'SPY190920P00340000', 'volume': 1, 'expiration': 1568937600, 'strike': 340.0, 'inTheMoney': True, 'impliedVolatility': 0.1950306327819824, 'currency': 'USD', 'bid': 55.24, 'openInterest': 1, 'lastTradeDate': 1533354589, 'change': 0.0, 'ask': 57.71}"
340.0,2019-12-20,call,SPY191220C00340000,2.16,2.1,2.2,-0.14999986,-6.4935007,1.0,1657.0,0.1149075326538086,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-08-31 13:30:01,"{'percentChange': -6.4935007, 'contractSize': 'REGULAR', 'lastPrice': 2.16, 'contractSymbol': 'SPY191220C00340000', 'volume': 1, 'expiration': 1576800000, 'strike': 340.0, 'inTheMoney': False, 'impliedVolatility': 0.1149075326538086, 'currency': 'USD', 'bid': 2.1, 'openInterest': 1657, 'lastTradeDate': 1535722201, 'change': -0.14999986, 'ask': 2.2}"
340.0,2019-12-20,put,SPY191220P00340000,51.36,50.05,50.77,0.0,0.0,2.0,216.0,0.08316956878662113,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-08-30 19:23:25,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 51.36, 'contractSymbol': 'SPY191220P00340000', 'volume': 2, 'expiration': 1576800000, 'strike': 340.0, 'inTheMoney': True, 'impliedVolatility': 0.08316956878662113, 'currency': 'USD', 'bid': 50.05, 'openInterest': 216, 'lastTradeDate': 1535657005, 'change': 0.0, 'ask': 50.77}"
340.0,2020-01-17,call,SPY200117C00340000,2.39,2.32,2.54,-0.109999895,-4.399996,10.0,364.0,0.11640287902832032,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-08-31 13:57:42,"{'percentChange': -4.399996, 'contractSize': 'REGULAR', 'lastPrice': 2.39, 'contractSymbol': 'SPY200117C00340000', 'volume': 10, 'expiration': 1579219200, 'strike': 340.0, 'inTheMoney': False, 'impliedVolatility': 0.11640287902832032, 'currency': 'USD', 'bid': 2.32, 'openInterest': 364, 'lastTradeDate': 1535723862, 'change': -0.109999895, 'ask': 2.54}"
340.0,2020-01-17,put,SPY200117P00340000,69.6,58.5,63.5,69.6,100.0,10.0,10.0,0.2212144529724121,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-04-18 20:06:22,"{'percentChange': 100.0, 'contractSize': 'REGULAR', 'lastPrice': 69.6, 'contractSymbol': 'SPY200117P00340000', 'volume': 10, 'expiration': 1579219200, 'strike': 340.0, 'inTheMoney': True, 'impliedVolatility': 0.2212144529724121, 'currency': 'USD', 'bid': 58.5, 'openInterest': 10, 'lastTradeDate': 1524081982, 'change': 69.6, 'ask': 63.5}"
340.0,2020-03-20,call,SPY200320C00340000,3.51,3.31,3.6,0.0,0.0,11.0,32.0,0.12233848861694338,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-08-30 16:45:12,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 3.51, 'contractSymbol': 'SPY200320C00340000', 'volume': 11, 'expiration': 1584662400, 'strike': 340.0, 'inTheMoney': False, 'impliedVolatility': 0.12233848861694338, 'currency': 'USD', 'bid': 3.31, 'openInterest': 32, 'lastTradeDate': 1535647512, 'change': 0.0, 'ask': 3.6}"
340.0,2020-06-19,call,SPY200619C00340000,4.77,4.82,5.1,1.8299999,62.244892,60.0,11.0,0.12813677047729488,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-08-31 20:00:08,"{'percentChange': 62.244892, 'contractSize': 'REGULAR', 'lastPrice': 4.77, 'contractSymbol': 'SPY200619C00340000', 'volume': 60, 'expiration': 1592524800, 'strike': 340.0, 'inTheMoney': False, 'impliedVolatility': 0.12813677047729488, 'currency': 'USD', 'bid': 4.82, 'openInterest': 11, 'lastTradeDate': 1535745608, 'change': 1.8299999, 'ask': 5.1}"
340.0,2020-12-18,call,SPY201218C00340000,8.1,8.05,8.62,-0.34999943,-4.142005,1.0,410.0,0.1397943687438965,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-08-31 16:12:30,"{'percentChange': -4.142005, 'contractSize': 'REGULAR', 'lastPrice': 8.1, 'contractSymbol': 'SPY201218C00340000', 'volume': 1, 'expiration': 1608249600, 'strike': 340.0, 'inTheMoney': False, 'impliedVolatility': 0.1397943687438965, 'currency': 'USD', 'bid': 8.05, 'openInterest': 410, 'lastTradeDate': 1535731950, 'change': -0.34999943, 'ask': 8.62}"
340.0,2020-12-18,put,SPY201218P00340000,53.4,52.5,53.08,0.5,0.9451795,10.0,121.0,0.09372854522705079,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-09-04 15:44:05,"{'percentChange': 0.9451795, 'contractSize': 'REGULAR', 'lastPrice': 53.4, 'contractSymbol': 'SPY201218P00340000', 'volume': 10, 'expiration': 1608249600, 'strike': 340.0, 'inTheMoney': True, 'impliedVolatility': 0.09372854522705079, 'currency': 'USD', 'bid': 52.5, 'openInterest': 121, 'lastTradeDate': 1536075845, 'change': 0.5, 'ask': 53.08}"
344.0,2018-09-21,put,SPY180921P00344000,63.11,64.19,64.86,0.0,0.0,2.0,0.0,1.069706799926758,SPY,False,SPY,289.745,2018-09-04 19:28:30,2018-07-21 03:56:07,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 63.11, 'contractSymbol': 'SPY180921P00344000', 'volume': 2, 'expiration': 1537488000, 'strike': 344.0, 'inTheMoney': True, 'impliedVolatility': 1.069706799926758, 'currency': 'USD', 'bid': 64.19, 'openInterest': 0, 'lastTradeDate': 1532145367, 'change': 0.0, 'ask': 64.86}"
345.0,2018-09-21,call,SPY180921C00345000,0.01,0.0,0.01,0.0,0.0,1.0,1140.0,0.2695385546875,SPY,False,SPY,289.745,2018-09-04 19:28:30,2018-08-28 17:35:06,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 0.01, 'contractSymbol': 'SPY180921C00345000', 'volume': 1, 'expiration': 1537488000, 'strike': 345.0, 'inTheMoney': False, 'impliedVolatility': 0.2695385546875, 'currency': 'USD', 'bid': 0.0, 'openInterest': 1140, 'lastTradeDate': 1535477706, 'change': 0.0, 'ask': 0.01}"
345.0,2018-09-21,put,SPY180921P00345000,60.88,60.59,63.0,0.0,0.0,633.0,633.0,0.8946543737792967,SPY,False,SPY,289.745,2018-09-04 19:28:30,2018-08-06 16:02:05,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 60.88, 'contractSymbol': 'SPY180921P00345000', 'volume': 633, 'expiration': 1537488000, 'strike': 345.0, 'inTheMoney': True, 'impliedVolatility': 0.8946543737792967, 'currency': 'USD', 'bid': 60.59, 'openInterest': 633, 'lastTradeDate': 1533571325, 'change': 0.0, 'ask': 63.0}"
345.0,2018-10-19,put,SPY181019P00345000,59.58,60.61,63.5,0.0,0.0,161.0,162.0,0.5682416223144531,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-08-07 14:09:41,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 59.58, 'contractSymbol': 'SPY181019P00345000', 'volume': 161, 'expiration': 1539907200, 'strike': 345.0, 'inTheMoney': True, 'impliedVolatility': 0.5682416223144531, 'currency': 'USD', 'bid': 60.61, 'openInterest': 162, 'lastTradeDate': 1533650981, 'change': 0.0, 'ask': 63.5}"
345.0,2018-12-21,call,SPY181221C00345000,0.06,0.04,0.08,-0.010000002,-14.285716,7.0,7573.0,0.13721565917968753,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-08-31 17:19:32,"{'percentChange': -14.285716, 'contractSize': 'REGULAR', 'lastPrice': 0.06, 'contractSymbol': 'SPY181221C00345000', 'volume': 7, 'expiration': 1545350400, 'strike': 345.0, 'inTheMoney': False, 'impliedVolatility': 0.13721565917968753, 'currency': 'USD', 'bid': 0.04, 'openInterest': 7573, 'lastTradeDate': 1535735972, 'change': -0.010000002, 'ask': 0.08}"
345.0,2018-12-21,put,SPY181221P00345000,69.1,64.09,67.32,69.1,100.0,8.0,61.0,0.4722037643432617,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-06-20 14:51:41,"{'percentChange': 100.0, 'contractSize': 'REGULAR', 'lastPrice': 69.1, 'contractSymbol': 'SPY181221P00345000', 'volume': 8, 'expiration': 1545350400, 'strike': 345.0, 'inTheMoney': True, 'impliedVolatility': 0.4722037643432617, 'currency': 'USD', 'bid': 64.09, 'openInterest': 61, 'lastTradeDate': 1529506301, 'change': 69.1, 'ask': 67.32}"
345.0,2018-12-31,call,SPY181231C00345000,0.09,0.05,0.08,0.030000005,50.00001,10.0,2626.0,0.1313563427734375,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-09-04 14:12:48,"{'percentChange': 50.00001, 'contractSize': 'REGULAR', 'lastPrice': 0.09, 'contractSymbol': 'SPY181231C00345000', 'volume': 10, 'expiration': 1546214400, 'strike': 345.0, 'inTheMoney': False, 'impliedVolatility': 0.1313563427734375, 'currency': 'USD', 'bid': 0.05, 'openInterest': 2626, 'lastTradeDate': 1536070368, 'change': 0.030000005, 'ask': 0.08}"
345.0,2018-12-31,put,SPY181231P00345000,61.33,60.59,63.5,0.0,0.0,2.0,666.0,0.3819336709594726,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-08-06 15:09:23,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 61.33, 'contractSymbol': 'SPY181231P00345000', 'volume': 2, 'expiration': 1546214400, 'strike': 345.0, 'inTheMoney': True, 'impliedVolatility': 0.3819336709594726, 'currency': 'USD', 'bid': 60.59, 'openInterest': 666, 'lastTradeDate': 1533568163, 'change': 0.0, 'ask': 63.5}"
345.0,2019-01-18,call,SPY190118C00345000,0.1,0.08,0.12,0.0,0.0,15.0,909.0,0.12915909912109375,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-08-28 13:30:07,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 0.1, 'contractSymbol': 'SPY190118C00345000', 'volume': 15, 'expiration': 1547769600, 'strike': 345.0, 'inTheMoney': False, 'impliedVolatility': 0.12915909912109375, 'currency': 'USD', 'bid': 0.08, 'openInterest': 909, 'lastTradeDate': 1535463007, 'change': 0.0, 'ask': 0.12}"
345.0,2019-03-15,call,SPY190315C00345000,0.2,0.17,0.21,-0.019999996,-9.090907,500.0,4219.0,0.11792874267578124,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-09-04 15:35:45,"{'percentChange': -9.090907, 'contractSize': 'REGULAR', 'lastPrice': 0.2, 'contractSymbol': 'SPY190315C00345000', 'volume': 500, 'expiration': 1552608000, 'strike': 345.0, 'inTheMoney': False, 'impliedVolatility': 0.11792874267578124, 'currency': 'USD', 'bid': 0.17, 'openInterest': 4219, 'lastTradeDate': 1536075345, 'change': -0.019999996, 'ask': 0.21}"
345.0,2019-03-15,put,SPY190315P00345000,95.5,64.09,67.32,95.5,100.0,4.0,2.0,0.3549564016723632,SPY,False,SPY,289.745,2018-09-04 19:28:32,2017-09-21 18:22:23,"{'percentChange': 100.0, 'contractSize': 'REGULAR', 'lastPrice': 95.5, 'contractSymbol': 'SPY190315P00345000', 'volume': 4, 'expiration': 1552608000, 'strike': 345.0, 'inTheMoney': True, 'impliedVolatility': 0.3549564016723632, 'currency': 'USD', 'bid': 64.09, 'openInterest': 2, 'lastTradeDate': 1506018143, 'change': 95.5, 'ask': 67.32}"
345.0,2019-03-29,call,SPY190329C00345000,0.14,0.12,0.17,0.0,0.0,10.0,30.0,0.11036045898437499,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-08-22 18:42:08,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 0.14, 'contractSymbol': 'SPY190329C00345000', 'volume': 10, 'expiration': 1553817600, 'strike': 345.0, 'inTheMoney': False, 'impliedVolatility': 0.11036045898437499, 'currency': 'USD', 'bid': 0.12, 'openInterest': 30, 'lastTradeDate': 1534963328, 'change': 0.0, 'ask': 0.17}"
345.0,2019-03-29,put,SPY190329P00345000,62.37,62.41,65.5,0.0,0.0,6.0,3.0,0.31806101867675773,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-07-25 19:17:03,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 62.37, 'contractSymbol': 'SPY190329P00345000', 'volume': 6, 'expiration': 1553817600, 'strike': 345.0, 'inTheMoney': True, 'impliedVolatility': 0.31806101867675773, 'currency': 'USD', 'bid': 62.41, 'openInterest': 3, 'lastTradeDate': 1532546223, 'change': 0.0, 'ask': 65.5}"
345.0,2019-06-21,call,SPY190621C00345000,0.44,0.42,0.48,0.19,76.0,3.0,180.0,0.11042149353027343,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-08-31 14:28:52,"{'percentChange': 76.0, 'contractSize': 'REGULAR', 'lastPrice': 0.44, 'contractSymbol': 'SPY190621C00345000', 'volume': 3, 'expiration': 1561075200, 'strike': 345.0, 'inTheMoney': False, 'impliedVolatility': 0.11042149353027343, 'currency': 'USD', 'bid': 0.42, 'openInterest': 180, 'lastTradeDate': 1535725732, 'change': 0.19, 'ask': 0.48}"
345.0,2019-06-21,put,SPY190621P00345000,98.18,64.0,68.0,98.18,100.0,2.0,1.0,0.2967599621582031,SPY,False,SPY,289.745,2018-09-04 19:28:32,2017-08-05 03:48:16,"{'percentChange': 100.0, 'contractSize': 'REGULAR', 'lastPrice': 98.18, 'contractSymbol': 'SPY190621P00345000', 'volume': 2, 'expiration': 1561075200, 'strike': 345.0, 'inTheMoney': True, 'impliedVolatility': 0.2967599621582031, 'currency': 'USD', 'bid': 64.0, 'openInterest': 1, 'lastTradeDate': 1501904896, 'change': 98.18, 'ask': 68.0}"
345.0,2019-09-20,call,SPY190920C00345000,0.82,0.79,0.85,-0.07999998,-8.888887,5000.0,3062.0,0.1079190771484375,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-09-04 18:20:31,"{'percentChange': -8.888887, 'contractSize': 'REGULAR', 'lastPrice': 0.82, 'contractSymbol': 'SPY190920C00345000', 'volume': 5000, 'expiration': 1568937600, 'strike': 345.0, 'inTheMoney': False, 'impliedVolatility': 0.1079190771484375, 'currency': 'USD', 'bid': 0.79, 'openInterest': 3062, 'lastTradeDate': 1536085231, 'change': -0.07999998, 'ask': 0.85}"
345.0,2019-09-20,put,SPY190920P00345000,67.83,63.5,68.5,67.83,100.0,1.0,1.0,0.26390811782836915,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-06-15 18:49:58,"{'percentChange': 100.0, 'contractSize': 'REGULAR', 'lastPrice': 67.83, 'contractSymbol': 'SPY190920P00345000', 'volume': 1, 'expiration': 1568937600, 'strike': 345.0, 'inTheMoney': True, 'impliedVolatility': 0.26390811782836915, 'currency': 'USD', 'bid': 63.5, 'openInterest': 1, 'lastTradeDate': 1529088598, 'change': 67.83, 'ask': 68.5}"
345.0,2019-12-20,call,SPY191220C00345000,1.52,1.5,1.59,0.01999998,1.3333321,1.0,1969.0,0.11213046081542967,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-09-04 17:33:52,"{'percentChange': 1.3333321, 'contractSize': 'REGULAR', 'lastPrice': 1.52, 'contractSymbol': 'SPY191220C00345000', 'volume': 1, 'expiration': 1576800000, 'strike': 345.0, 'inTheMoney': False, 'impliedVolatility': 0.11213046081542967, 'currency': 'USD', 'bid': 1.5, 'openInterest': 1969, 'lastTradeDate': 1536082432, 'change': 0.01999998, 'ask': 1.59}"
345.0,2019-12-20,put,SPY191220P00345000,54.68,54.93,55.67,0.0,0.0,4.0,828.0,0.08588560607910158,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-08-29 17:19:51,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 54.68, 'contractSymbol': 'SPY191220P00345000', 'volume': 4, 'expiration': 1576800000, 'strike': 345.0, 'inTheMoney': True, 'impliedVolatility': 0.08588560607910158, 'currency': 'USD', 'bid': 54.93, 'openInterest': 828, 'lastTradeDate': 1535563191, 'change': 0.0, 'ask': 55.67}"
345.0,2020-01-17,call,SPY200117C00345000,1.9,1.73,1.93,0.0,0.0,26.0,1307.0,0.11454132537841799,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-08-30 16:55:32,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 1.9, 'contractSymbol': 'SPY200117C00345000', 'volume': 26, 'expiration': 1579219200, 'strike': 345.0, 'inTheMoney': False, 'impliedVolatility': 0.11454132537841799, 'currency': 'USD', 'bid': 1.73, 'openInterest': 1307, 'lastTradeDate': 1535648132, 'change': 0.0, 'ask': 1.93}"
345.0,2020-01-17,put,SPY200117P00345000,87.07,63.5,68.5,87.07,100.0,2.0,1.0,0.23052222122192384,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-01-17 20:18:52,"{'percentChange': 100.0, 'contractSize': 'REGULAR', 'lastPrice': 87.07, 'contractSymbol': 'SPY200117P00345000', 'volume': 2, 'expiration': 1579219200, 'strike': 345.0, 'inTheMoney': True, 'impliedVolatility': 0.23052222122192384, 'currency': 'USD', 'bid': 63.5, 'openInterest': 1, 'lastTradeDate': 1516220332, 'change': 87.07, 'ask': 68.5}"
345.0,2020-03-20,call,SPY200320C00345000,2.58,2.47,2.62,-0.17000008,-6.181821,1318.0,28.0,0.1175320181274414,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-09-04 14:28:20,"{'percentChange': -6.181821, 'contractSize': 'REGULAR', 'lastPrice': 2.58, 'contractSymbol': 'SPY200320C00345000', 'volume': 1318, 'expiration': 1584662400, 'strike': 345.0, 'inTheMoney': False, 'impliedVolatility': 0.1175320181274414, 'currency': 'USD', 'bid': 2.47, 'openInterest': 28, 'lastTradeDate': 1536071300, 'change': -0.17000008, 'ask': 2.62}"
