Strike,Expiry,Type,Symbol,Last,Bid,Ask,Chg,PctChg,Vol,Open_Int,IV,Root,IsNonstandard,Underlying,Underlying_Price,Quote_Time,Last_Trade_Date,JSON
2170.0,2019-02-15,put,AMZN190215P02170000,215.93,0.0,0.0,0.0,0.0,10.0,1.0,1.0000000000000003e-05,AMZN,False,AMZN,2027.06,2018-09-05 13:40:37,2018-09-04 15:11:07,"{'inTheMoney': True, 'currency': 'USD', 'volume': 10, 'openInterest': 1, 'impliedVolatility': 1.0000000000000003e-05, 'strike': 2170.0, 'change': 0.0, 'contractSymbol': 'AMZN190215P02170000', 'contractSize': 'REGULAR', 'lastTradeDate': 1536073867, 'bid': 0.0, 'ask': 0.0, 'lastPrice': 215.93, 'expiration': 1550188800, 'percentChange': 0.0}"
2172.5,2018-09-07,call,AMZN180907C02172500,0.67,0.0,0.0,0.0,0.0,4.0,40.0,0.12500875,AMZN,False,AMZN,2027.45,2018-09-05 13:40:35,2018-09-04 16:48:33,"{'inTheMoney': False, 'currency': 'USD', 'volume': 4, 'openInterest': 40, 'impliedVolatility': 0.12500875, 'strike': 2172.5, 'change': 0.0, 'contractSymbol': 'AMZN180907C02172500', 'contractSize': 'REGULAR', 'lastTradeDate': 1536079713, 'bid': 0.0, 'ask': 0.0, 'lastPrice': 0.67, 'expiration': 1536278400, 'percentChange': 0.0}"
2172.5,2018-09-07,put,AMZN180907P02172500,171.25,156.25,161.25,0.0,0.0,1.0,1.0,0.7967244448852538,AMZN,False,AMZN,2027.45,2018-09-05 13:40:35,2018-09-01 03:44:09,"{'inTheMoney': True, 'currency': 'USD', 'volume': 1, 'openInterest': 1, 'impliedVolatility': 0.7967244448852538, 'strike': 2172.5, 'change': 0.0, 'contractSymbol': 'AMZN180907P02172500', 'contractSize': 'REGULAR', 'lastTradeDate': 1535773449, 'bid': 156.25, 'ask': 161.25, 'lastPrice': 171.25, 'expiration': 1536278400, 'percentChange': 0.0}"
2172.5,2018-09-14,call,AMZN180914C02172500,3.5,0.0,0.0,0.0,0.0,6.0,7.0,0.062509375,AMZN,False,AMZN,2027.46,2018-09-05 13:40:35,2018-09-04 17:41:18,"{'inTheMoney': False, 'currency': 'USD', 'volume': 6, 'openInterest': 7, 'impliedVolatility': 0.062509375, 'strike': 2172.5, 'change': 0.0, 'contractSymbol': 'AMZN180914C02172500', 'contractSize': 'REGULAR', 'lastTradeDate': 1536082878, 'bid': 0.0, 'ask': 0.0, 'lastPrice': 3.5, 'expiration': 1536883200, 'percentChange': 0.0}"
2175.0,2018-09-07,call,AMZN180907C02175000,0.67,0.0,0.0,0.0,0.0,15.0,44.0,0.12500875,AMZN,False,AMZN,2027.45,2018-09-05 13:40:35,2018-09-04 17:30:42,"{'inTheMoney': False, 'currency': 'USD', 'volume': 15, 'openInterest': 44, 'impliedVolatility': 0.12500875, 'strike': 2175.0, 'change': 0.0, 'contractSymbol': 'AMZN180907C02175000', 'contractSize': 'REGULAR', 'lastTradeDate': 1536082242, 'bid': 0.0, 'ask': 0.0, 'lastPrice': 0.67, 'expiration': 1536278400, 'percentChange': 0.0}"
2175.0,2018-09-07,put,AMZN180907P02175000,214.2,159.45,164.45,0.0,0.0,1.0,1.0,0.8195818823242187,AMZN,False,AMZN,2027.45,2018-09-05 13:40:35,2018-09-01 03:44:09,"{'inTheMoney': True, 'currency': 'USD', 'volume': 1, 'openInterest': 1, 'impliedVolatility': 0.8195818823242187, 'strike': 2175.0, 'change': 0.0, 'contractSymbol': 'AMZN180907P02175000', 'contractSize': 'REGULAR', 'lastTradeDate': 1535773449, 'bid': 159.45, 'ask': 164.45, 'lastPrice': 214.2, 'expiration': 1536278400, 'percentChange': 0.0}"
2175.0,2018-09-14,call,AMZN180914C02175000,3.5,0.0,0.0,0.0,0.0,7.0,7.0,0.062509375,AMZN,False,AMZN,2027.46,2018-09-05 13:40:35,2018-09-05 13:17:33,"{'inTheMoney': False, 'currency': 'USD', 'volume': 7, 'openInterest': 7, 'impliedVolatility': 0.062509375, 'strike': 2175.0, 'change': 0.0, 'contractSymbol': 'AMZN180914C02175000', 'contractSize': 'REGULAR', 'lastTradeDate': 1536153453, 'bid': 0.0, 'ask': 0.0, 'lastPrice': 3.5, 'expiration': 1536883200, 'percentChange': 0.0}"
2175.0,2018-09-21,call,AMZN180921C02175000,7.55,0.0,0.0,0.0,0.0,174.0,180.0,0.062509375,AMZN,False,AMZN,2027.46,2018-09-05 13:40:35,2018-09-04 19:11:31,"{'inTheMoney': False, 'currency': 'USD', 'volume': 174, 'openInterest': 180, 'impliedVolatility': 0.062509375, 'strike': 2175.0, 'change': 0.0, 'contractSymbol': 'AMZN180921C02175000', 'contractSize': 'REGULAR', 'lastTradeDate': 1536088291, 'bid': 0.0, 'ask': 0.0, 'lastPrice': 7.55, 'expiration': 1537488000, 'percentChange': 0.0}"
2175.0,2018-09-21,put,AMZN180921P02175000,217.4,161.4,166.4,0.0,0.0,1.0,1.0,0.38129280822753897,AMZN,False,AMZN,2027.46,2018-09-05 13:40:35,2018-09-01 03:44:31,"{'inTheMoney': True, 'currency': 'USD', 'volume': 1, 'openInterest': 1, 'impliedVolatility': 0.38129280822753897, 'strike': 2175.0, 'change': 0.0, 'contractSymbol': 'AMZN180921P02175000', 'contractSize': 'REGULAR', 'lastTradeDate': 1535773471, 'bid': 161.4, 'ask': 166.4, 'lastPrice': 217.4, 'expiration': 1537488000, 'percentChange': 0.0}"
2175.0,2018-10-12,call,AMZN181012C02175000,21.45,0.0,0.0,0.0,0.0,3.0,15.0,0.0312596875,AMZN,False,AMZN,2027.06,2018-09-05 13:40:37,2018-09-04 17:40:21,"{'inTheMoney': False, 'currency': 'USD', 'volume': 3, 'openInterest': 15, 'impliedVolatility': 0.0312596875, 'strike': 2175.0, 'change': 0.0, 'contractSymbol': 'AMZN181012C02175000', 'contractSize': 'REGULAR', 'lastTradeDate': 1536082821, 'bid': 0.0, 'ask': 0.0, 'lastPrice': 21.45, 'expiration': 1539302400, 'percentChange': 0.0}"
2175.0,2018-10-19,call,AMZN181019C02175000,27.02,0.0,0.0,0.0,0.0,36.0,116.0,0.0312596875,AMZN,False,AMZN,2027.06,2018-09-05 13:40:37,2018-09-04 18:29:39,"{'inTheMoney': False, 'currency': 'USD', 'volume': 36, 'openInterest': 116, 'impliedVolatility': 0.0312596875, 'strike': 2175.0, 'change': 0.0, 'contractSymbol': 'AMZN181019C02175000', 'contractSize': 'REGULAR', 'lastTradeDate': 1536085779, 'bid': 0.0, 'ask': 0.0, 'lastPrice': 27.02, 'expiration': 1539907200, 'percentChange': 0.0}"
2175.0,2018-12-21,call,AMZN181221C02175000,79.8,0.0,0.0,0.0,0.0,4.0,32.0,0.0312596875,AMZN,False,AMZN,2027.46,2018-09-05 13:40:35,2018-09-04 19:01:56,"{'inTheMoney': False, 'currency': 'USD', 'volume': 4, 'openInterest': 32, 'impliedVolatility': 0.0312596875, 'strike': 2175.0, 'change': 0.0, 'contractSymbol': 'AMZN181221C02175000', 'contractSize': 'REGULAR', 'lastTradeDate': 1536087716, 'bid': 0.0, 'ask': 0.0, 'lastPrice': 79.8, 'expiration': 1545350400, 'percentChange': 0.0}"
2175.0,2018-12-21,put,AMZN181221P02175000,222.3,207.1,212.05,0.0,0.0,2.0,2.0,0.27380715824127194,AMZN,False,AMZN,2027.46,2018-09-05 13:40:35,2018-09-01 03:45:22,"{'inTheMoney': True, 'currency': 'USD', 'volume': 2, 'openInterest': 2, 'impliedVolatility': 0.27380715824127194, 'strike': 2175.0, 'change': 0.0, 'contractSymbol': 'AMZN181221P02175000', 'contractSize': 'REGULAR', 'lastTradeDate': 1535773522, 'bid': 207.1, 'ask': 212.05, 'lastPrice': 222.3, 'expiration': 1545350400, 'percentChange': 0.0}"
2175.0,2019-01-18,call,AMZN190118C02175000,92.3,0.0,0.0,0.0,0.0,5.0,21.0,0.015634843750000002,AMZN,False,AMZN,2027.06,2018-09-05 13:40:37,2018-09-04 19:47:15,"{'inTheMoney': False, 'currency': 'USD', 'volume': 5, 'openInterest': 21, 'impliedVolatility': 0.015634843750000002, 'strike': 2175.0, 'change': 0.0, 'contractSymbol': 'AMZN190118C02175000', 'contractSize': 'REGULAR', 'lastTradeDate': 1536090435, 'bid': 0.0, 'ask': 0.0, 'lastPrice': 92.3, 'expiration': 1547769600, 'percentChange': 0.0}"
2175.0,2019-01-18,put,AMZN190118P02175000,220.4,215.6,220.6,0.0,0.0,2.0,2.0,0.26206563747406003,AMZN,False,AMZN,2027.06,2018-09-05 13:40:37,2018-09-01 03:46:08,"{'inTheMoney': True, 'currency': 'USD', 'volume': 2, 'openInterest': 2, 'impliedVolatility': 0.26206563747406003, 'strike': 2175.0, 'change': 0.0, 'contractSymbol': 'AMZN190118P02175000', 'contractSize': 'REGULAR', 'lastTradeDate': 1535773568, 'bid': 215.6, 'ask': 220.6, 'lastPrice': 220.4, 'expiration': 1547769600, 'percentChange': 0.0}"
2175.0,2019-02-15,put,AMZN190215P02175000,220.45,0.0,0.0,0.0,0.0,1.0,1.0,1.0000000000000003e-05,AMZN,False,AMZN,2027.06,2018-09-05 13:40:37,2018-09-05 13:06:16,"{'inTheMoney': True, 'currency': 'USD', 'volume': 1, 'openInterest': 1, 'impliedVolatility': 1.0000000000000003e-05, 'strike': 2175.0, 'change': 0.0, 'contractSymbol': 'AMZN190215P02175000', 'contractSize': 'REGULAR', 'lastTradeDate': 1536152776, 'bid': 0.0, 'ask': 0.0, 'lastPrice': 220.45, 'expiration': 1550188800, 'percentChange': 0.0}"
2175.0,2019-04-18,call,AMZN190418C02175000,141.78,0.0,0.0,0.0,0.0,3.0,14.0,0.015634843750000002,AMZN,False,AMZN,2027.06,2018-09-05 13:40:37,2018-09-04 16:57:09,"{'inTheMoney': False, 'currency': 'USD', 'volume': 3, 'openInterest': 14, 'impliedVolatility': 0.015634843750000002, 'strike': 2175.0, 'change': 0.0, 'contractSymbol': 'AMZN190418C02175000', 'contractSize': 'REGULAR', 'lastTradeDate': 1536080229, 'bid': 0.0, 'ask': 0.0, 'lastPrice': 141.78, 'expiration': 1555545600, 'percentChange': 0.0}"
2175.0,2019-04-18,put,AMZN190418P02175000,262.7,250.55,255.55,0.0,0.0,2.0,2.0,0.26077246803283693,AMZN,False,AMZN,2027.06,2018-09-05 13:40:37,2018-09-01 03:46:29,"{'inTheMoney': True, 'currency': 'USD', 'volume': 2, 'openInterest': 2, 'impliedVolatility': 0.26077246803283693, 'strike': 2175.0, 'change': 0.0, 'contractSymbol': 'AMZN190418P02175000', 'contractSize': 'REGULAR', 'lastTradeDate': 1535773589, 'bid': 250.55, 'ask': 255.55, 'lastPrice': 262.7, 'expiration': 1555545600, 'percentChange': 0.0}"
2175.0,2019-06-21,call,AMZN190621C02175000,164.2,0.0,0.0,0.0,0.0,2.0,4.0,0.015634843750000002,AMZN,False,AMZN,2027.06,2018-09-05 13:40:37,2018-09-04 13:56:42,"{'inTheMoney': False, 'currency': 'USD', 'volume': 2, 'openInterest': 4, 'impliedVolatility': 0.015634843750000002, 'strike': 2175.0, 'change': 0.0, 'contractSymbol': 'AMZN190621C02175000', 'contractSize': 'REGULAR', 'lastTradeDate': 1536069402, 'bid': 0.0, 'ask': 0.0, 'lastPrice': 164.2, 'expiration': 1561075200, 'percentChange': 0.0}"
2175.0,2019-06-21,put,AMZN190621P02175000,335.15,331.55,338.5,0.0,0.0,4.0,1.0,0.3467319966125488,AMZN,False,AMZN,2027.06,2018-09-05 13:40:37,2018-08-25 03:45:19,"{'inTheMoney': True, 'currency': 'USD', 'volume': 4, 'openInterest': 1, 'impliedVolatility': 0.3467319966125488, 'strike': 2175.0, 'change': 0.0, 'contractSymbol': 'AMZN190621P02175000', 'contractSize': 'REGULAR', 'lastTradeDate': 1535168719, 'bid': 331.55, 'ask': 338.5, 'lastPrice': 335.15, 'expiration': 1561075200, 'percentChange': 0.0}"
2175.0,2020-01-17,call,AMZN200117C02175000,266.9,0.0,0.0,0.0,0.0,4.0,197.0,0.015634843750000002,AMZN,False,AMZN,2027.38,2018-09-05 13:40:37,2018-09-04 15:27:29,"{'inTheMoney': False, 'currency': 'USD', 'volume': 4, 'openInterest': 197, 'impliedVolatility': 0.015634843750000002, 'strike': 2175.0, 'change': 0.0, 'contractSymbol': 'AMZN200117C02175000', 'contractSize': 'REGULAR', 'lastTradeDate': 1536074849, 'bid': 0.0, 'ask': 0.0, 'lastPrice': 266.9, 'expiration': 1579219200, 'percentChange': 0.0}"
2175.0,2020-01-17,put,AMZN200117P02175000,470.55,434.2,440.5,0.0,0.0,1.0,112.0,0.3721528849792481,AMZN,False,AMZN,2027.38,2018-09-05 13:40:37,2018-07-30 19:38:49,"{'inTheMoney': True, 'currency': 'USD', 'volume': 1, 'openInterest': 112, 'impliedVolatility': 0.3721528849792481, 'strike': 2175.0, 'change': 0.0, 'contractSymbol': 'AMZN200117P02175000', 'contractSize': 'REGULAR', 'lastTradeDate': 1532979529, 'bid': 434.2, 'ask': 440.5, 'lastPrice': 470.55, 'expiration': 1579219200, 'percentChange': 0.0}"
2177.5,2018-09-07,call,AMZN180907C02177500,1.09,0.0,0.0,0.0,0.0,25.0,46.0,0.12500875,AMZN,False,AMZN,2027.45,2018-09-05 13:40:35,2018-09-04 15:42:33,"{'inTheMoney': False, 'currency': 'USD', 'volume': 25, 'openInterest': 46, 'impliedVolatility': 0.12500875, 'strike': 2177.5, 'change': 0.0, 'contractSymbol': 'AMZN180907C02177500', 'contractSize': 'REGULAR', 'lastTradeDate': 1536075753, 'bid': 0.0, 'ask': 0.0, 'lastPrice': 1.09, 'expiration': 1536278400, 'percentChange': 0.0}"
2177.5,2018-09-07,put,AMZN180907P02177500,190.0,161.25,166.25,0.0,0.0,1.0,1.0,0.813356358642578,AMZN,False,AMZN,2027.45,2018-09-05 13:40:35,2018-09-01 03:44:09,"{'inTheMoney': True, 'currency': 'USD', 'volume': 1, 'openInterest': 1, 'impliedVolatility': 0.813356358642578, 'strike': 2177.5, 'change': 0.0, 'contractSymbol': 'AMZN180907P02177500', 'contractSize': 'REGULAR', 'lastTradeDate': 1535773449, 'bid': 161.25, 'ask': 166.25, 'lastPrice': 190.0, 'expiration': 1536278400, 'percentChange': 0.0}"
2180.0,2018-09-07,call,AMZN180907C02180000,0.6,0.0,0.0,0.0,0.0,85.0,108.0,0.12500875,AMZN,False,AMZN,2027.45,2018-09-05 13:40:35,2018-09-04 18:13:10,"{'inTheMoney': False, 'currency': 'USD', 'volume': 85, 'openInterest': 108, 'impliedVolatility': 0.12500875, 'strike': 2180.0, 'change': 0.0, 'contractSymbol': 'AMZN180907C02180000', 'contractSize': 'REGULAR', 'lastTradeDate': 1536084790, 'bid': 0.0, 'ask': 0.0, 'lastPrice': 0.6, 'expiration': 1536278400, 'percentChange': 0.0}"
2180.0,2018-09-14,call,AMZN180914C02180000,3.45,0.0,0.0,0.0,0.0,17.0,61.0,0.062509375,AMZN,False,AMZN,2027.46,2018-09-05 13:40:35,2018-09-04 18:39:03,"{'inTheMoney': False, 'currency': 'USD', 'volume': 17, 'openInterest': 61, 'impliedVolatility': 0.062509375, 'strike': 2180.0, 'change': 0.0, 'contractSymbol': 'AMZN180914C02180000', 'contractSize': 'REGULAR', 'lastTradeDate': 1536086343, 'bid': 0.0, 'ask': 0.0, 'lastPrice': 3.45, 'expiration': 1536883200, 'percentChange': 0.0}"
2180.0,2018-09-21,call,AMZN180921C02180000,6.84,0.0,0.0,0.0,0.0,105.0,272.0,0.062509375,AMZN,False,AMZN,2027.46,2018-09-05 13:40:35,2018-09-04 19:17:48,"{'inTheMoney': False, 'currency': 'USD', 'volume': 105, 'openInterest': 272, 'impliedVolatility': 0.062509375, 'strike': 2180.0, 'change': 0.0, 'contractSymbol': 'AMZN180921C02180000', 'contractSize': 'REGULAR', 'lastTradeDate': 1536088668, 'bid': 0.0, 'ask': 0.0, 'lastPrice': 6.84, 'expiration': 1537488000, 'percentChange': 0.0}"
2180.0,2018-09-21,put,AMZN180921P02180000,186.55,165.7,170.7,0.0,0.0,10.0,10.0,0.3829865168762207,AMZN,False,AMZN,2027.46,2018-09-05 13:40:35,2018-08-30 13:44:23,"{'inTheMoney': True, 'currency': 'USD', 'volume': 10, 'openInterest': 10, 'impliedVolatility': 0.3829865168762207, 'strike': 2180.0, 'change': 0.0, 'contractSymbol': 'AMZN180921P02180000', 'contractSize': 'REGULAR', 'lastTradeDate': 1535636663, 'bid': 165.7, 'ask': 170.7, 'lastPrice': 186.55, 'expiration': 1537488000, 'percentChange': 0.0}"
2180.0,2018-09-28,call,AMZN180928C02180000,10.66,0.0,0.0,0.0,0.0,13.0,64.0,0.062509375,AMZN,False,AMZN,2027.06,2018-09-05 13:40:37,2018-09-04 19:56:34,"{'inTheMoney': False, 'currency': 'USD', 'volume': 13, 'openInterest': 64, 'impliedVolatility': 0.062509375, 'strike': 2180.0, 'change': 0.0, 'contractSymbol': 'AMZN180928C02180000', 'contractSize': 'REGULAR', 'lastTradeDate': 1536090994, 'bid': 0.0, 'ask': 0.0, 'lastPrice': 10.66, 'expiration': 1538092800, 'percentChange': 0.0}"
2180.0,2018-10-12,call,AMZN181012C02180000,12.43,12.65,13.7,0.0,0.0,2.0,0.0,0.23122411849975588,AMZN,False,AMZN,2027.06,2018-09-05 13:40:37,2018-09-01 03:58:13,"{'inTheMoney': False, 'currency': 'USD', 'volume': 2, 'openInterest': 0, 'impliedVolatility': 0.23122411849975588, 'strike': 2180.0, 'change': 0.0, 'contractSymbol': 'AMZN181012C02180000', 'contractSize': 'REGULAR', 'lastTradeDate': 1535774293, 'bid': 12.65, 'ask': 13.7, 'lastPrice': 12.43, 'expiration': 1539302400, 'percentChange': 0.0}"
2180.0,2018-10-19,call,AMZN181019C02180000,26.15,0.0,0.0,0.0,0.0,25.0,211.0,0.0312596875,AMZN,False,AMZN,2027.06,2018-09-05 13:40:37,2018-09-04 17:34:41,"{'inTheMoney': False, 'currency': 'USD', 'volume': 25, 'openInterest': 211, 'impliedVolatility': 0.0312596875, 'strike': 2180.0, 'change': 0.0, 'contractSymbol': 'AMZN181019C02180000', 'contractSize': 'REGULAR', 'lastTradeDate': 1536082481, 'bid': 0.0, 'ask': 0.0, 'lastPrice': 26.15, 'expiration': 1539907200, 'percentChange': 0.0}"
2180.0,2018-10-19,put,AMZN181019P02180000,266.76,297.25,302.25,0.0,0.0,1.0,55.0,0.7309139457702636,AMZN,False,AMZN,2027.06,2018-09-05 13:40:37,2018-08-14 17:40:13,"{'inTheMoney': True, 'currency': 'USD', 'volume': 1, 'openInterest': 55, 'impliedVolatility': 0.7309139457702636, 'strike': 2180.0, 'change': 0.0, 'contractSymbol': 'AMZN181019P02180000', 'contractSize': 'REGULAR', 'lastTradeDate': 1534268413, 'bid': 297.25, 'ask': 302.25, 'lastPrice': 266.76, 'expiration': 1539907200, 'percentChange': 0.0}"
2180.0,2018-12-21,call,AMZN181221C02180000,74.0,0.0,0.0,0.0,0.0,7.0,13.0,0.0312596875,AMZN,False,AMZN,2027.46,2018-09-05 13:40:35,2018-09-04 15:50:32,"{'inTheMoney': False, 'currency': 'USD', 'volume': 7, 'openInterest': 13, 'impliedVolatility': 0.0312596875, 'strike': 2180.0, 'change': 0.0, 'contractSymbol': 'AMZN181221C02180000', 'contractSize': 'REGULAR', 'lastTradeDate': 1536076232, 'bid': 0.0, 'ask': 0.0, 'lastPrice': 74.0, 'expiration': 1545350400, 'percentChange': 0.0}"
2180.0,2018-12-21,put,AMZN181221P02180000,318.75,313.85,317.9,0.0,0.0,1.0,1.0,0.5093814321136474,AMZN,False,AMZN,2027.46,2018-09-05 13:40:35,2018-08-22 22:27:15,"{'inTheMoney': True, 'currency': 'USD', 'volume': 1, 'openInterest': 1, 'impliedVolatility': 0.5093814321136474, 'strike': 2180.0, 'change': 0.0, 'contractSymbol': 'AMZN181221P02180000', 'contractSize': 'REGULAR', 'lastTradeDate': 1534976835, 'bid': 313.85, 'ask': 317.9, 'lastPrice': 318.75, 'expiration': 1545350400, 'percentChange': 0.0}"
2180.0,2019-01-18,call,AMZN190118C02180000,89.89,0.0,0.0,0.0,0.0,5.0,47.0,0.0312596875,AMZN,False,AMZN,2027.06,2018-09-05 13:40:37,2018-09-04 19:19:46,"{'inTheMoney': False, 'currency': 'USD', 'volume': 5, 'openInterest': 47, 'impliedVolatility': 0.0312596875, 'strike': 2180.0, 'change': 0.0, 'contractSymbol': 'AMZN190118C02180000', 'contractSize': 'REGULAR', 'lastTradeDate': 1536088786, 'bid': 0.0, 'ask': 0.0, 'lastPrice': 89.89, 'expiration': 1547769600, 'percentChange': 0.0}"
2180.0,2019-01-18,put,AMZN190118P02180000,208.6,0.0,0.0,0.0,0.0,1.0,1.0,1.0000000000000003e-05,AMZN,False,AMZN,2027.06,2018-09-05 13:40:37,2018-09-05 13:06:02,"{'inTheMoney': True, 'currency': 'USD', 'volume': 1, 'openInterest': 1, 'impliedVolatility': 1.0000000000000003e-05, 'strike': 2180.0, 'change': 0.0, 'contractSymbol': 'AMZN190118P02180000', 'contractSize': 'REGULAR', 'lastTradeDate': 1536152762, 'bid': 0.0, 'ask': 0.0, 'lastPrice': 208.6, 'expiration': 1547769600, 'percentChange': 0.0}"
2180.0,2019-02-15,call,AMZN190215C02180000,94.7,95.3,99.45,0.0,0.0,24.0,23.0,0.2934221354293822,AMZN,False,AMZN,2027.06,2018-09-05 13:40:37,2018-09-01 03:45:43,"{'inTheMoney': False, 'currency': 'USD', 'volume': 24, 'openInterest': 23, 'impliedVolatility': 0.2934221354293822, 'strike': 2180.0, 'change': 0.0, 'contractSymbol': 'AMZN190215C02180000', 'contractSize': 'REGULAR', 'lastTradeDate': 1535773543, 'bid': 95.3, 'ask': 99.45, 'lastPrice': 94.7, 'expiration': 1550188800, 'percentChange': 0.0}"
2180.0,2019-02-15,put,AMZN190215P02180000,235.1,235.7,240.7,0.0,0.0,1.0,0.0,0.27111782356262204,AMZN,False,AMZN,2027.06,2018-09-05 13:40:37,2018-09-01 03:46:21,"{'inTheMoney': True, 'currency': 'USD', 'volume': 1, 'openInterest': 0, 'impliedVolatility': 0.27111782356262204, 'strike': 2180.0, 'change': 0.0, 'contractSymbol': 'AMZN190215P02180000', 'contractSize': 'REGULAR', 'lastTradeDate': 1535773581, 'bid': 235.7, 'ask': 240.7, 'lastPrice': 235.1, 'expiration': 1550188800, 'percentChange': 0.0}"
2180.0,2020-01-17,call,AMZN200117C02180000,263.0,0.0,0.0,0.0,0.0,4.0,69.0,0.015634843750000002,AMZN,False,AMZN,2027.38,2018-09-05 13:40:37,2018-09-04 18:13:00,"{'inTheMoney': False, 'currency': 'USD', 'volume': 4, 'openInterest': 69, 'impliedVolatility': 0.015634843750000002, 'strike': 2180.0, 'change': 0.0, 'contractSymbol': 'AMZN200117C02180000', 'contractSize': 'REGULAR', 'lastTradeDate': 1536084780, 'bid': 0.0, 'ask': 0.0, 'lastPrice': 263.0, 'expiration': 1579219200, 'percentChange': 0.0}"
2180.0,2020-01-17,put,AMZN200117P02180000,317.0,0.0,0.0,0.0,0.0,9.0,111.0,1.0000000000000003e-05,AMZN,False,AMZN,2027.38,2018-09-05 13:40:37,2018-09-04 19:00:00,"{'inTheMoney': True, 'currency': 'USD', 'volume': 9, 'openInterest': 111, 'impliedVolatility': 1.0000000000000003e-05, 'strike': 2180.0, 'change': 0.0, 'contractSymbol': 'AMZN200117P02180000', 'contractSize': 'REGULAR', 'lastTradeDate': 1536087600, 'bid': 0.0, 'ask': 0.0, 'lastPrice': 317.0, 'expiration': 1579219200, 'percentChange': 0.0}"
2182.5,2018-09-07,call,AMZN180907C02182500,0.76,0.0,0.0,0.0,0.0,13.0,19.0,0.12500875,AMZN,False,AMZN,2027.45,2018-09-05 13:40:35,2018-09-04 17:09:00,"{'inTheMoney': False, 'currency': 'USD', 'volume': 13, 'openInterest': 19, 'impliedVolatility': 0.12500875, 'strike': 2182.5, 'change': 0.0, 'contractSymbol': 'AMZN180907C02182500', 'contractSize': 'REGULAR', 'lastTradeDate': 1536080940, 'bid': 0.0, 'ask': 0.0, 'lastPrice': 0.76, 'expiration': 1536278400, 'percentChange': 0.0}"
2182.5,2018-09-07,put,AMZN180907P02182500,165.8,166.3,171.3,0.0,0.0,1.0,1.0,0.8309037905883788,AMZN,False,AMZN,2027.45,2018-09-05 13:40:35,2018-09-01 03:44:09,"{'inTheMoney': True, 'currency': 'USD', 'volume': 1, 'openInterest': 1, 'impliedVolatility': 0.8309037905883788, 'strike': 2182.5, 'change': 0.0, 'contractSymbol': 'AMZN180907P02182500', 'contractSize': 'REGULAR', 'lastTradeDate': 1535773449, 'bid': 166.3, 'ask': 171.3, 'lastPrice': 165.8, 'expiration': 1536278400, 'percentChange': 0.0}"
2185.0,2018-09-07,call,AMZN180907C02185000,0.52,0.0,0.0,0.0,0.0,96.0,160.0,0.12500875,AMZN,False,AMZN,2027.45,2018-09-05 13:40:35,2018-09-04 16:36:56,"{'inTheMoney': False, 'currency': 'USD', 'volume': 96, 'openInterest': 160, 'impliedVolatility': 0.12500875, 'strike': 2185.0, 'change': 0.0, 'contractSymbol': 'AMZN180907C02185000', 'contractSize': 'REGULAR', 'lastTradeDate': 1536079016, 'bid': 0.0, 'ask': 0.0, 'lastPrice': 0.52, 'expiration': 1536278400, 'percentChange': 0.0}"
2185.0,2018-09-07,put,AMZN180907P02185000,165.9,169.3,174.3,0.0,0.0,5.0,5.0,0.8497024307250977,AMZN,False,AMZN,2027.45,2018-09-05 13:40:35,2018-09-01 03:44:09,"{'inTheMoney': True, 'currency': 'USD', 'volume': 5, 'openInterest': 5, 'impliedVolatility': 0.8497024307250977, 'strike': 2185.0, 'change': 0.0, 'contractSymbol': 'AMZN180907P02185000', 'contractSize': 'REGULAR', 'lastTradeDate': 1535773449, 'bid': 169.3, 'ask': 174.3, 'lastPrice': 165.9, 'expiration': 1536278400, 'percentChange': 0.0}"
2185.0,2018-09-14,call,AMZN180914C02185000,2.61,0.0,0.0,0.0,0.0,12.0,11.0,0.062509375,AMZN,False,AMZN,2027.46,2018-09-05 13:40:35,2018-09-05 13:17:33,"{'inTheMoney': False, 'currency': 'USD', 'volume': 12, 'openInterest': 11, 'impliedVolatility': 0.062509375, 'strike': 2185.0, 'change': 0.0, 'contractSymbol': 'AMZN180914C02185000', 'contractSize': 'REGULAR', 'lastTradeDate': 1536153453, 'bid': 0.0, 'ask': 0.0, 'lastPrice': 2.61, 'expiration': 1536883200, 'percentChange': 0.0}"
2185.0,2018-09-21,call,AMZN180921C02185000,6.05,0.0,0.0,0.0,0.0,63.0,56.0,0.062509375,AMZN,False,AMZN,2027.46,2018-09-05 13:40:35,2018-09-04 19:51:52,"{'inTheMoney': False, 'currency': 'USD', 'volume': 63, 'openInterest': 56, 'impliedVolatility': 0.062509375, 'strike': 2185.0, 'change': 0.0, 'contractSymbol': 'AMZN180921C02185000', 'contractSize': 'REGULAR', 'lastTradeDate': 1536090712, 'bid': 0.0, 'ask': 0.0, 'lastPrice': 6.05, 'expiration': 1537488000, 'percentChange': 0.0}"
2185.0,2018-10-12,call,AMZN181012C02185000,13.0,12.05,12.85,0.0,0.0,1.0,1.0,0.23067480758666992,AMZN,False,AMZN,2027.06,2018-09-05 13:40:37,2018-09-01 03:58:13,"{'inTheMoney': False, 'currency': 'USD', 'volume': 1, 'openInterest': 1, 'impliedVolatility': 0.23067480758666992, 'strike': 2185.0, 'change': 0.0, 'contractSymbol': 'AMZN181012C02185000', 'contractSize': 'REGULAR', 'lastTradeDate': 1535774293, 'bid': 12.05, 'ask': 12.85, 'lastPrice': 13.0, 'expiration': 1539302400, 'percentChange': 0.0}"
